sector,shock
AG_MIA,0.95
UTILA,0.95
CONSTA,0.95
MANUA,0.95
WHOLEA,0.95
RETAILA,0.95
TRANSA,0.95
INFOA,0.95
FINANCEA,0.95
REALEA,0.95
PRO_MANA,0.95
ADMINA,0.95
EDUA,0.95
HEALTHA,0.95
ARTA,0.95
ACCOA,0.95
OTHERA,0.95
AG_MIB,0.95
UTILB,0.95
CONSTB,0.95
MANUB,0.95
WHOLEB,0.95
RETAILB,0.95
TRANSB,0.95
INFOB,0.95
FINANCEB,0.95
REALEB,0.95
PRO_MANB,0.95
ADMINB,0.95
EDUB,0.95
HEALTHB,0.95
ARTB,0.95
ACCOB,0.95
OTHERB,0.95
HS1A,0.95
HS2A,0.95
HS3A,0.95
HS4A,0.95
HS1B,0.95
HS2B,0.95
HS3B,0.95
HS4B,0.95
